,Employee_ID,Customer_ID
2226,EMP072,CUST058
2227,EMP266,CUST070
2228,EMP042,CUST010
2229,EMP147,CUST030
2230,EMP282,CUST027
2231,EMP011,CUST082
2232,EMP121,CUST011
2233,EMP059,CUST042
2234,EMP182,CUST056
2235,EMP163,CUST082
2236,EMP162,CUST049
2237,EMP196,CUST055
2238,EMP239,CUST008
2239,EMP014,CUST073
2240,EMP195,CUST092
2241,EMP029,CUST013
2242,EMP045,CUST045
2243,EMP088,CUST046
2244,EMP227,CUST076
2245,EMP263,CUST048
2246,EMP153,CUST037
2247,EMP224,CUST058
2248,EMP108,CUST047
2249,EMP246,CUST097
2250,EMP197,CUST040
2251,EMP144,CUST088
2252,EMP078,CUST061
2253,EMP151,CUST009
2254,EMP292,CUST044
2255,EMP029,CUST012
2256,EMP114,CUST020
2257,EMP080,CUST024
2258,EMP095,CUST087
2259,EMP299,CUST074
2260,EMP058,CUST073
2261,EMP015,CUST091
2262,EMP045,CUST060
2263,EMP003,CUST027
2264,EMP045,CUST020
2265,EMP300,CUST055
2266,EMP106,CUST060
2267,EMP055,CUST033
2268,EMP201,CUST056
2269,EMP164,CUST003
2270,EMP272,CUST050
2271,EMP185,CUST017
2272,EMP247,CUST031
2273,EMP130,CUST022
2274,EMP172,CUST039
2275,EMP005,CUST082
2276,EMP214,CUST001
2277,EMP044,CUST006
2278,EMP280,CUST030
2279,EMP209,CUST025
2280,EMP155,CUST044
2281,EMP088,CUST027
2282,EMP282,CUST076
2283,EMP249,CUST098
2284,EMP026,CUST049
2285,EMP113,CUST037
2286,EMP217,CUST033
2287,EMP190,CUST033
2288,EMP076,CUST043
2289,EMP005,CUST073
2290,EMP277,CUST057
2291,EMP071,CUST088
2292,EMP206,CUST089
2293,EMP267,CUST083
2294,EMP047,CUST026
2295,EMP081,CUST005
2296,EMP160,CUST074
2297,EMP140,CUST091
2298,EMP166,CUST065
2299,EMP018,CUST005
2300,EMP120,CUST034
2301,EMP135,CUST086
2302,EMP244,CUST043
2303,EMP186,CUST099
2304,EMP200,CUST023
2305,EMP264,CUST068
2306,EMP233,CUST043
2307,EMP153,CUST078
2308,EMP098,CUST055
2309,EMP010,CUST046
2310,EMP115,CUST077
2311,EMP078,CUST091
2312,EMP187,CUST096
2313,EMP112,CUST068
2314,EMP074,CUST024
2315,EMP186,CUST030
2316,EMP154,CUST023
2317,EMP066,CUST086
2318,EMP128,CUST059
2319,EMP109,CUST053
2320,EMP170,CUST061
2321,EMP018,CUST066
2322,EMP147,CUST083
2323,EMP144,CUST084
2324,EMP223,CUST047
2325,EMP017,CUST091
2326,EMP139,CUST004
2327,EMP130,CUST076
2328,EMP004,CUST007
2329,EMP004,CUST073
2330,EMP029,CUST066
2331,EMP226,CUST050
2332,EMP072,CUST060
2333,EMP217,CUST015
2334,EMP112,CUST056
2335,EMP189,CUST054
2336,EMP011,CUST076
2337,EMP051,CUST012
2338,EMP035,CUST033
2339,EMP264,CUST009
2340,EMP048,CUST064
2341,EMP058,CUST045
2342,EMP116,CUST002
2343,EMP153,CUST021
2344,EMP183,CUST024
2345,EMP048,CUST076
2346,EMP181,CUST002
2347,EMP044,CUST070
2348,EMP030,CUST024
2349,EMP007,CUST083
2350,EMP124,CUST075
2351,EMP116,CUST094
2352,EMP062,CUST046
2353,EMP158,CUST100
2354,EMP074,CUST053
2355,EMP266,CUST088
2356,EMP076,CUST067
2357,EMP093,CUST099
2358,EMP249,CUST079
2359,EMP123,CUST049
2360,EMP271,CUST095
2361,EMP123,CUST034
2362,EMP240,CUST063
2363,EMP210,CUST046
2364,EMP075,CUST033
2365,EMP107,CUST046
2366,EMP062,CUST065
2367,EMP169,CUST093
2368,EMP295,CUST036
2369,EMP129,CUST090
2370,EMP263,CUST027
2371,EMP185,CUST015
2372,EMP260,CUST031
2373,EMP132,CUST009
2374,EMP276,CUST081
2375,EMP287,CUST016
2376,EMP227,CUST082
2377,EMP280,CUST070
2378,EMP009,CUST013
2379,EMP237,CUST056
2380,EMP262,CUST060
2381,EMP235,CUST030
2382,EMP049,CUST045
2383,EMP272,CUST014
2384,EMP047,CUST002
2385,EMP179,CUST064
2386,EMP025,CUST023
2387,EMP217,CUST047
2388,EMP192,CUST024
2389,EMP258,CUST059
2390,EMP178,CUST080
2391,EMP079,CUST062
2392,EMP014,CUST017
2393,EMP042,CUST005
2394,EMP070,CUST077
2395,EMP293,CUST067
2396,EMP037,CUST073
2397,EMP148,CUST064
2398,EMP265,CUST058
2399,EMP260,CUST028
2400,EMP009,CUST012
2401,EMP170,CUST034
2402,EMP050,CUST088
2403,EMP173,CUST095
2404,EMP272,CUST059
2405,EMP247,CUST030
2406,EMP178,CUST073
2407,EMP170,CUST022
2408,EMP185,CUST091
2409,EMP147,CUST099
2410,EMP085,CUST057
2411,EMP130,CUST068
2412,EMP069,CUST077
2413,EMP113,CUST071
2414,EMP191,CUST090
2415,EMP026,CUST016
2416,EMP010,CUST021
2417,EMP010,CUST054
2418,EMP083,CUST069
2419,EMP109,CUST046
2420,EMP274,CUST051
2421,EMP064,CUST070
2422,EMP133,CUST071
2423,EMP296,CUST018
2424,EMP098,CUST070
2425,EMP252,CUST092
2426,EMP020,CUST062
2427,EMP226,CUST067
2428,EMP071,CUST060
2429,EMP143,CUST019
2430,EMP183,CUST013
2431,EMP058,CUST053
2432,EMP200,CUST006
2433,EMP177,CUST050
2434,EMP149,CUST045
2435,EMP251,CUST064
2436,EMP030,CUST080
2437,EMP175,CUST056
2438,EMP282,CUST083
2439,EMP173,CUST065
2440,EMP294,CUST052
2441,EMP173,CUST022
2442,EMP047,CUST085
2443,EMP148,CUST019
2444,EMP107,CUST039
2445,EMP067,CUST033
2446,EMP007,CUST027
2447,EMP211,CUST029
2448,EMP202,CUST100
2449,EMP191,CUST088
2450,EMP205,CUST041
2451,EMP241,CUST083
2452,EMP247,CUST061
2453,EMP209,CUST072
2454,EMP251,CUST048
2455,EMP241,CUST029
2456,EMP222,CUST066
2457,EMP298,CUST069
2458,EMP015,CUST091
2459,EMP100,CUST053
2460,EMP047,CUST081
2461,EMP101,CUST095
2462,EMP113,CUST097
2463,EMP192,CUST025
2464,EMP116,CUST071
2465,EMP252,CUST027
2466,EMP063,CUST098
2467,EMP147,CUST009
2468,EMP244,CUST015
2469,EMP133,CUST094
2470,EMP016,CUST083
2471,EMP009,CUST027
2472,EMP108,CUST001
2473,EMP299,CUST001
2474,EMP253,CUST045
2475,EMP131,CUST039
2476,EMP201,CUST061
2477,EMP243,CUST061
2478,EMP106,CUST088
2479,EMP271,CUST038
2480,EMP130,CUST024
2481,EMP223,CUST018
2482,EMP159,CUST058
2483,EMP178,CUST047
2484,EMP188,CUST044
2485,EMP204,CUST029
2486,EMP016,CUST069
2487,EMP204,CUST094
2488,EMP222,CUST083
2489,EMP062,CUST063
2490,EMP239,CUST081
2491,EMP281,CUST003
2492,EMP119,CUST049
2493,EMP298,CUST052
2494,EMP043,CUST061
2495,EMP130,CUST031
2496,EMP282,CUST062
2497,EMP183,CUST007
2498,EMP254,CUST091
2499,EMP157,CUST071
2500,EMP003,CUST081
2501,EMP079,CUST073
2502,EMP204,CUST016
2503,EMP094,CUST008
2504,EMP235,CUST049
2505,EMP180,CUST075
2506,EMP116,CUST039
2507,EMP260,CUST036
2508,EMP253,CUST045
2509,EMP218,CUST082
2510,EMP105,CUST045
2511,EMP061,CUST054
2512,EMP083,CUST019
2513,EMP214,CUST088
2514,EMP137,CUST080
2515,EMP027,CUST097
2516,EMP075,CUST014
2517,EMP060,CUST019
2518,EMP155,CUST064
2519,EMP011,CUST012
2520,EMP186,CUST022
2521,EMP183,CUST020
2522,EMP067,CUST067
2523,EMP094,CUST066
2524,EMP153,CUST049
2525,EMP194,CUST075
2526,EMP260,CUST038
2527,EMP158,CUST064
2528,EMP188,CUST085
2529,EMP281,CUST057
2530,EMP202,CUST059
2531,EMP189,CUST035
2532,EMP099,CUST068
2533,EMP296,CUST098
2534,EMP257,CUST043
2535,EMP268,CUST060
2536,EMP089,CUST047
2537,EMP283,CUST054
2538,EMP252,CUST100
2539,EMP148,CUST019
2540,EMP197,CUST011
2541,EMP069,CUST082
2542,EMP168,CUST099
2543,EMP230,CUST014
2544,EMP229,CUST015
2545,EMP219,CUST028
2546,EMP220,CUST023
2547,EMP227,CUST022
2548,EMP162,CUST068
2549,EMP051,CUST027
2550,EMP184,CUST022
2551,EMP147,CUST097
2552,EMP083,CUST012
2553,EMP145,CUST066
2554,EMP128,CUST078
2555,EMP019,CUST022
2556,EMP165,CUST074
2557,EMP038,CUST076
2558,EMP260,CUST066
2559,EMP116,CUST071
2560,EMP040,CUST043
2561,EMP064,CUST017
2562,EMP187,CUST005
2563,EMP222,CUST042
2564,EMP035,CUST083
2565,EMP168,CUST087
2566,EMP079,CUST037
2567,EMP290,CUST060
2568,EMP050,CUST009
2569,EMP291,CUST027
2570,EMP018,CUST055
2571,EMP078,CUST055
2572,EMP223,CUST015
2573,EMP073,CUST054
2574,EMP270,CUST087
2575,EMP064,CUST028
2576,EMP285,CUST021
2577,EMP010,CUST060
2578,EMP287,CUST052
2579,EMP159,CUST011
2580,EMP250,CUST048
2581,EMP183,CUST046
2582,EMP101,CUST020
2583,EMP047,CUST039
2584,EMP093,CUST015
2585,EMP205,CUST025
2586,EMP247,CUST098
2587,EMP146,CUST027
2588,EMP240,CUST044
2589,EMP100,CUST071
2590,EMP254,CUST018
2591,EMP292,CUST064
2592,EMP295,CUST034
2593,EMP123,CUST048
2594,EMP096,CUST035
2595,EMP226,CUST023
2596,EMP115,CUST064
2597,EMP037,CUST057
2598,EMP200,CUST032
2599,EMP189,CUST042
2600,EMP083,CUST029
2601,EMP256,CUST067
2602,EMP054,CUST029
2603,EMP009,CUST031
2604,EMP181,CUST043
2605,EMP066,CUST083
2606,EMP042,CUST049
2607,EMP085,CUST039
2608,EMP031,CUST073
2609,EMP195,CUST011
2610,EMP055,CUST004
2611,EMP042,CUST035
2612,EMP115,CUST046
2613,EMP010,CUST001
2614,EMP253,CUST083
2615,EMP254,CUST089
2616,EMP193,CUST063
2617,EMP126,CUST097
2618,EMP211,CUST057
2619,EMP084,CUST097
2620,EMP103,CUST016
2621,EMP167,CUST063
2622,EMP142,CUST055
2623,EMP196,CUST003
2624,EMP135,CUST073
2625,EMP055,CUST056
2626,EMP171,CUST063
2627,EMP136,CUST036
2628,EMP049,CUST073
2629,EMP015,CUST091
2630,EMP198,CUST010
2631,EMP244,CUST054
2632,EMP105,CUST011
2633,EMP028,CUST066
2634,EMP127,CUST058
2635,EMP073,CUST005
2636,EMP280,CUST063
2637,EMP171,CUST063
2638,EMP224,CUST060
2639,EMP156,CUST026
2640,EMP241,CUST046
2641,EMP204,CUST009
2642,EMP095,CUST007
2643,EMP205,CUST012
2644,EMP074,CUST018
2645,EMP270,CUST023
2646,EMP193,CUST006
2647,EMP139,CUST087
2648,EMP025,CUST076
2649,EMP137,CUST028
2650,EMP179,CUST020
2651,EMP175,CUST034
2652,EMP003,CUST040
2653,EMP170,CUST037
2654,EMP208,CUST068
2655,EMP186,CUST044
2656,EMP162,CUST070
2657,EMP187,CUST085
2658,EMP035,CUST045
2659,EMP058,CUST047
2660,EMP026,CUST045
2661,EMP017,CUST042
2662,EMP131,CUST053
2663,EMP300,CUST044
2664,EMP273,CUST001
2665,EMP096,CUST021
2666,EMP122,CUST041
2667,EMP293,CUST063
2668,EMP265,CUST082
2669,EMP095,CUST064
2670,EMP224,CUST062
2671,EMP056,CUST036
2672,EMP250,CUST003
2673,EMP198,CUST096
2674,EMP144,CUST037
2675,EMP159,CUST075
2676,EMP216,CUST093
2677,EMP236,CUST037
2678,EMP288,CUST061
2679,EMP037,CUST039
2680,EMP224,CUST002
2681,EMP186,CUST032
2682,EMP169,CUST077
2683,EMP081,CUST012
2684,EMP259,CUST081
2685,EMP085,CUST051
2686,EMP034,CUST048
2687,EMP197,CUST097
2688,EMP186,CUST057
2689,EMP029,CUST084
2690,EMP072,CUST021
2691,EMP064,CUST054
2692,EMP183,CUST093
2693,EMP020,CUST014
2694,EMP196,CUST045
2695,EMP107,CUST014
2696,EMP122,CUST089
2697,EMP151,CUST099
2698,EMP232,CUST019
2699,EMP154,CUST058
2700,EMP046,CUST084
2701,EMP039,CUST002
2702,EMP168,CUST086
2703,EMP180,CUST008
2704,EMP293,CUST026
2705,EMP105,CUST082
2706,EMP273,CUST036
2707,EMP159,CUST098
2708,EMP153,CUST014
2709,EMP163,CUST007
2710,EMP270,CUST071
2711,EMP264,CUST086
2712,EMP253,CUST002
2713,EMP132,CUST070
2714,EMP086,CUST099
2715,EMP243,CUST028
2716,EMP157,CUST048
2717,EMP298,CUST018
2718,EMP253,CUST067
2719,EMP290,CUST036
2720,EMP038,CUST087
2721,EMP007,CUST005
2722,EMP088,CUST003
2723,EMP277,CUST037
2724,EMP019,CUST056
2725,EMP195,CUST041
2726,EMP297,CUST080
2727,EMP077,CUST019
2728,EMP128,CUST001
2729,EMP201,CUST025
2730,EMP243,CUST091
2731,EMP291,CUST006
2732,EMP251,CUST090
2733,EMP058,CUST100
2734,EMP057,CUST090
2735,EMP172,CUST068
2736,EMP139,CUST044
2737,EMP170,CUST082
2738,EMP176,CUST070
2739,EMP019,CUST004
2740,EMP090,CUST019
2741,EMP037,CUST065
2742,EMP189,CUST060
2743,EMP181,CUST097
2744,EMP183,CUST011
2745,EMP047,CUST097
2746,EMP206,CUST075
2747,EMP069,CUST064
2748,EMP046,CUST100
2749,EMP282,CUST042
2750,EMP123,CUST043
2751,EMP008,CUST068
2752,EMP269,CUST054
2753,EMP234,CUST075
2754,EMP200,CUST080
2755,EMP218,CUST030
2756,EMP144,CUST025
2757,EMP119,CUST025
2758,EMP097,CUST100
2759,EMP118,CUST024
2760,EMP082,CUST061
2761,EMP293,CUST060
2762,EMP095,CUST078
2763,EMP287,CUST018
2764,EMP016,CUST067
2765,EMP226,CUST029
2766,EMP009,CUST012
2767,EMP258,CUST091
2768,EMP246,CUST033
2769,EMP256,CUST085
2770,EMP104,CUST092
2771,EMP171,CUST089
2772,EMP067,CUST044
2773,EMP040,CUST060
2774,EMP083,CUST054
2775,EMP018,CUST029
2776,EMP190,CUST042
2777,EMP122,CUST031
2778,EMP163,CUST013
2779,EMP226,CUST046
2780,EMP191,CUST096
2781,EMP023,CUST037
2782,EMP114,CUST002
2783,EMP278,CUST072
2784,EMP283,CUST023
2785,EMP097,CUST082
2786,EMP272,CUST046
2787,EMP128,CUST032
2788,EMP121,CUST099
2789,EMP128,CUST027
2790,EMP044,CUST022
2791,EMP196,CUST035
2792,EMP027,CUST063
2793,EMP259,CUST038
2794,EMP097,CUST043
2795,EMP105,CUST073
2796,EMP245,CUST086
2797,EMP250,CUST071
2798,EMP085,CUST074
2799,EMP267,CUST031
2800,EMP211,CUST020
2801,EMP039,CUST016
2802,EMP073,CUST069
2803,EMP152,CUST067
2804,EMP262,CUST088
2805,EMP277,CUST041
2806,EMP153,CUST058
2807,EMP191,CUST032
2808,EMP055,CUST070
2809,EMP167,CUST045
2810,EMP026,CUST033
2811,EMP014,CUST047
2812,EMP259,CUST071
2813,EMP161,CUST045
2814,EMP102,CUST046
2815,EMP260,CUST083
2816,EMP034,CUST049
2817,EMP153,CUST092
2818,EMP090,CUST045
2819,EMP211,CUST080
2820,EMP092,CUST080
2821,EMP115,CUST091
2822,EMP091,CUST100
2823,EMP211,CUST062
2824,EMP251,CUST054
2825,EMP051,CUST016
2826,EMP145,CUST064
2827,EMP137,CUST064
2828,EMP109,CUST006
2829,EMP227,CUST060
2830,EMP034,CUST009
2831,EMP074,CUST057
2832,EMP232,CUST008
2833,EMP120,CUST074
2834,EMP041,CUST069
2835,EMP170,CUST030
2836,EMP078,CUST013
2837,EMP036,CUST014
2838,EMP286,CUST097
2839,EMP088,CUST004
2840,EMP258,CUST062
2841,EMP223,CUST051
2842,EMP001,CUST055
2843,EMP044,CUST076
2844,EMP069,CUST025
2845,EMP102,CUST044
2846,EMP015,CUST016
2847,EMP225,CUST044
2848,EMP017,CUST040
2849,EMP032,CUST079
2850,EMP229,CUST056
2851,EMP130,CUST010
2852,EMP285,CUST016
2853,EMP212,CUST032
2854,EMP188,CUST100
2855,EMP029,CUST023
2856,EMP228,CUST077
2857,EMP049,CUST058
2858,EMP028,CUST043
2859,EMP222,CUST028
2860,EMP218,CUST029
2861,EMP194,CUST046
2862,EMP146,CUST037
2863,EMP279,CUST078
2864,EMP074,CUST074
2865,EMP260,CUST041
2866,EMP142,CUST032
2867,EMP102,CUST011
2868,EMP282,CUST096
2869,EMP002,CUST010
2870,EMP060,CUST070
2871,EMP054,CUST074
2872,EMP101,CUST077
2873,EMP077,CUST053
2874,EMP214,CUST077
2875,EMP064,CUST011
2876,EMP134,CUST009
2877,EMP023,CUST030
2878,EMP202,CUST013
2879,EMP081,CUST008
2880,EMP279,CUST025
2881,EMP106,CUST023
2882,EMP267,CUST019
2883,EMP215,CUST053
2884,EMP063,CUST068
2885,EMP028,CUST048
2886,EMP243,CUST057
2887,EMP059,CUST053
2888,EMP175,CUST023
2889,EMP177,CUST007
2890,EMP085,CUST069
2891,EMP284,CUST075
2892,EMP264,CUST037
2893,EMP169,CUST031
2894,EMP148,CUST026
2895,EMP282,CUST001
2896,EMP082,CUST063
2897,EMP099,CUST011
2898,EMP292,CUST022
2899,EMP116,CUST029
2900,EMP051,CUST088
2901,EMP123,CUST017
2902,EMP216,CUST038
2903,EMP118,CUST054
2904,EMP254,CUST076
2905,EMP196,CUST061
2906,EMP238,CUST079
2907,EMP146,CUST015
2908,EMP049,CUST035
2909,EMP172,CUST022
2910,EMP218,CUST085
2911,EMP104,CUST074
2912,EMP014,CUST077
2913,EMP186,CUST010
2914,EMP157,CUST033
2915,EMP269,CUST001
2916,EMP078,CUST023
2917,EMP179,CUST040
2918,EMP132,CUST026
2919,EMP214,CUST087
2920,EMP278,CUST066
2921,EMP126,CUST097
2922,EMP125,CUST073
2923,EMP026,CUST096
2924,EMP039,CUST040
2925,EMP006,CUST048
2926,EMP263,CUST031
2927,EMP260,CUST091
2928,EMP288,CUST012
2929,EMP057,CUST078
2930,EMP129,CUST033
2931,EMP015,CUST048
2932,EMP129,CUST099
2933,EMP295,CUST049
2934,EMP134,CUST081
2935,EMP119,CUST087
2936,EMP281,CUST063
2937,EMP218,CUST097
2938,EMP104,CUST083
2939,EMP173,CUST009
2940,EMP054,CUST028
2941,EMP257,CUST021
2942,EMP265,CUST003
2943,EMP180,CUST095
2944,EMP169,CUST023
2945,EMP199,CUST014
2946,EMP104,CUST077
2947,EMP216,CUST092
2948,EMP235,CUST062
2949,EMP198,CUST014
2950,EMP266,CUST078
2951,EMP114,CUST012
2952,EMP110,CUST001
2953,EMP088,CUST087
2954,EMP109,CUST089
2955,EMP073,CUST070
2956,EMP025,CUST088
2957,EMP290,CUST059
2958,EMP124,CUST091
2959,EMP051,CUST026
2960,EMP053,CUST018
2961,EMP076,CUST098
2962,EMP032,CUST074
2963,EMP035,CUST048
2964,EMP204,CUST085
2965,EMP240,CUST004
2966,EMP079,CUST023
2967,EMP148,CUST022
2968,EMP283,CUST025
2969,EMP005,CUST008
2970,EMP298,CUST051
2971,EMP155,CUST068
2972,EMP292,CUST088
2973,EMP138,CUST021
2974,EMP114,CUST056
2975,EMP283,CUST099
2976,EMP067,CUST049
2977,EMP259,CUST088
2978,EMP285,CUST070
2979,EMP299,CUST089
2980,EMP223,CUST072
2981,EMP272,CUST024
2982,EMP300,CUST009
2983,EMP098,CUST058
2984,EMP145,CUST054
2985,EMP177,CUST098
2986,EMP221,CUST096
2987,EMP076,CUST040
2988,EMP212,CUST085
2989,EMP082,CUST003
2990,EMP184,CUST043
2991,EMP234,CUST005
2992,EMP003,CUST011
2993,EMP009,CUST032
2994,EMP267,CUST067
2995,EMP268,CUST017
2996,EMP299,CUST005
2997,EMP056,CUST089
2998,EMP185,CUST034
2999,EMP255,CUST018
3000,EMP088,CUST030
3001,EMP261,CUST073
3002,EMP224,CUST051
3003,EMP215,CUST038
3004,EMP205,CUST082
3005,EMP167,CUST087
3006,EMP019,CUST097
3007,EMP156,CUST065
3008,EMP146,CUST045
3009,EMP092,CUST022
3010,EMP031,CUST043
3011,EMP069,CUST061
3012,EMP207,CUST073
3013,EMP244,CUST069
3014,EMP082,CUST013
3015,EMP152,CUST069
3016,EMP084,CUST004
3017,EMP299,CUST044
3018,EMP049,CUST092
3019,EMP161,CUST033
3020,EMP128,CUST043
3021,EMP286,CUST093
3022,EMP021,CUST033
3023,EMP018,CUST083
3024,EMP291,CUST098
3025,EMP079,CUST023
3026,EMP150,CUST087
3027,EMP066,CUST073
3028,EMP213,CUST067
3029,EMP174,CUST048
3030,EMP249,CUST029
3031,EMP120,CUST018
3032,EMP257,CUST009
3033,EMP050,CUST072
3034,EMP257,CUST021
3035,EMP205,CUST027
3036,EMP208,CUST095
3037,EMP282,CUST039
3038,EMP011,CUST045
3039,EMP281,CUST054
3040,EMP151,CUST026
3041,EMP186,CUST086
3042,EMP233,CUST093
3043,EMP264,CUST080
3044,EMP081,CUST043
3045,EMP224,CUST085
3046,EMP235,CUST033
3047,EMP112,CUST054
3048,EMP207,CUST066
3049,EMP219,CUST036
3050,EMP212,CUST037
3051,EMP217,CUST095
3052,EMP132,CUST044
3053,EMP273,CUST076
3054,EMP042,CUST040
3055,EMP205,CUST097
3056,EMP246,CUST077
3057,EMP155,CUST081
3058,EMP030,CUST031
3059,EMP121,CUST042
3060,EMP238,CUST013
3061,EMP028,CUST057
3062,EMP108,CUST020
3063,EMP294,CUST086
3064,EMP238,CUST050
3065,EMP266,CUST062
3066,EMP219,CUST007
3067,EMP009,CUST004
3068,EMP178,CUST044
3069,EMP151,CUST088
3070,EMP018,CUST007
3071,EMP120,CUST073
3072,EMP211,CUST096
3073,EMP099,CUST075
3074,EMP250,CUST071
3075,EMP090,CUST087
3076,EMP167,CUST033
3077,EMP195,CUST096
3078,EMP254,CUST026
3079,EMP130,CUST047
3080,EMP136,CUST021
3081,EMP026,CUST080
3082,EMP215,CUST008
3083,EMP201,CUST070
3084,EMP243,CUST098
3085,EMP182,CUST017
3086,EMP031,CUST040
3087,EMP112,CUST015
3088,EMP010,CUST079
3089,EMP260,CUST064
3090,EMP256,CUST012
3091,EMP019,CUST079
3092,EMP110,CUST005
3093,EMP280,CUST086
3094,EMP098,CUST004
3095,EMP072,CUST039
3096,EMP047,CUST016
3097,EMP175,CUST082
3098,EMP026,CUST072
3099,EMP105,CUST042
3100,EMP256,CUST036
3101,EMP119,CUST043
3102,EMP293,CUST033
3103,EMP179,CUST039
3104,EMP170,CUST058
3105,EMP252,CUST096
3106,EMP276,CUST017
3107,EMP039,CUST079
3108,EMP086,CUST095
3109,EMP286,CUST086
3110,EMP006,CUST034
3111,EMP274,CUST054
3112,EMP032,CUST071
3113,EMP034,CUST093
3114,EMP288,CUST086
3115,EMP152,CUST004
3116,EMP012,CUST030
3117,EMP033,CUST024
3118,EMP083,CUST086
3119,EMP295,CUST034
3120,EMP285,CUST036
3121,EMP037,CUST084
3122,EMP258,CUST022
3123,EMP205,CUST019
3124,EMP072,CUST047
3125,EMP286,CUST046
3126,EMP257,CUST098
3127,EMP148,CUST035
3128,EMP122,CUST091
3129,EMP185,CUST084
3130,EMP281,CUST059
3131,EMP287,CUST045
3132,EMP008,CUST075
3133,EMP015,CUST092
3134,EMP039,CUST028
3135,EMP057,CUST035
3136,EMP298,CUST095
3137,EMP173,CUST009
3138,EMP109,CUST007
3139,EMP190,CUST042
3140,EMP008,CUST039
3141,EMP149,CUST021
3142,EMP171,CUST030
3143,EMP034,CUST059
3144,EMP110,CUST043
3145,EMP273,CUST013
3146,EMP213,CUST064
3147,EMP266,CUST082
3148,EMP049,CUST086
3149,EMP116,CUST025
3150,EMP043,CUST017
3151,EMP089,CUST006
3152,EMP173,CUST024
3153,EMP037,CUST021
3154,EMP160,CUST069
3155,EMP268,CUST054
3156,EMP194,CUST096
3157,EMP120,CUST082
3158,EMP128,CUST100
3159,EMP283,CUST087
3160,EMP049,CUST013
3161,EMP183,CUST030
3162,EMP160,CUST081
3163,EMP262,CUST019
3164,EMP083,CUST078
3165,EMP090,CUST075
3166,EMP025,CUST056
3167,EMP231,CUST088
3168,EMP209,CUST044
3169,EMP120,CUST037
3170,EMP092,CUST046
3171,EMP175,CUST007
3172,EMP253,CUST091
3173,EMP188,CUST068
3174,EMP045,CUST021
3175,EMP110,CUST001
3176,EMP186,CUST062
3177,EMP065,CUST019
3178,EMP280,CUST058
3179,EMP074,CUST011
3180,EMP157,CUST095
3181,EMP280,CUST065
3182,EMP185,CUST039
3183,EMP297,CUST098
3184,EMP105,CUST091
3185,EMP131,CUST040
3186,EMP164,CUST014
3187,EMP144,CUST016
3188,EMP220,CUST037
3189,EMP068,CUST042
3190,EMP088,CUST069
3191,EMP094,CUST065
3192,EMP093,CUST008
3193,EMP092,CUST064
3194,EMP083,CUST087
3195,EMP183,CUST077
3196,EMP297,CUST028
3197,EMP165,CUST025
3198,EMP021,CUST095
3199,EMP076,CUST099
3200,EMP190,CUST070
3201,EMP067,CUST079
3202,EMP164,CUST026
3203,EMP245,CUST023
3204,EMP124,CUST011
3205,EMP247,CUST027
3206,EMP040,CUST089
3207,EMP015,CUST035
3208,EMP114,CUST043
3209,EMP179,CUST092
3210,EMP033,CUST044
3211,EMP073,CUST037
3212,EMP017,CUST002
3213,EMP224,CUST034
3214,EMP180,CUST063
3215,EMP124,CUST006
3216,EMP198,CUST029
3217,EMP158,CUST020
3218,EMP169,CUST019
3219,EMP032,CUST090
3220,EMP235,CUST001
3221,EMP214,CUST032
3222,EMP240,CUST093
3223,EMP168,CUST063
3224,EMP292,CUST005
3225,EMP282,CUST080
3226,EMP013,CUST030
3227,EMP127,CUST055
3228,EMP040,CUST069
3229,EMP125,CUST005
3230,EMP012,CUST081
3231,EMP234,CUST091
3232,EMP263,CUST012
3233,EMP109,CUST100
3234,EMP297,CUST040
3235,EMP247,CUST031
3236,EMP127,CUST007
3237,EMP211,CUST041
3238,EMP224,CUST041
3239,EMP050,CUST092
3240,EMP203,CUST043
3241,EMP265,CUST092
3242,EMP021,CUST071
3243,EMP135,CUST063
3244,EMP173,CUST050
3245,EMP099,CUST032
3246,EMP047,CUST033
3247,EMP014,CUST067
3248,EMP111,CUST099
3249,EMP192,CUST071
3250,EMP057,CUST010
3251,EMP039,CUST009
3252,EMP085,CUST030
3253,EMP118,CUST022
3254,EMP293,CUST078
3255,EMP167,CUST054
3256,EMP277,CUST077
3257,EMP256,CUST019
3258,EMP204,CUST078
3259,EMP268,CUST071
3260,EMP260,CUST059
3261,EMP110,CUST031
3262,EMP255,CUST004
3263,EMP208,CUST093
3264,EMP019,CUST044
3265,EMP018,CUST100
3266,EMP135,CUST057
3267,EMP287,CUST075
3268,EMP122,CUST007
3269,EMP149,CUST097
3270,EMP151,CUST075
3271,EMP239,CUST055
3272,EMP274,CUST077
3273,EMP117,CUST010
3274,EMP157,CUST004
3275,EMP178,CUST099
3276,EMP047,CUST075
3277,EMP078,CUST002
3278,EMP289,CUST096
3279,EMP169,CUST097
3280,EMP050,CUST030
3281,EMP004,CUST060
3282,EMP295,CUST039
3283,EMP075,CUST010
3284,EMP135,CUST098
3285,EMP228,CUST005
3286,EMP196,CUST092
3287,EMP045,CUST065
3288,EMP219,CUST079
3289,EMP266,CUST074
3290,EMP288,CUST070
3291,EMP014,CUST046
3292,EMP069,CUST079
3293,EMP167,CUST083
3294,EMP169,CUST056
3295,EMP250,CUST007
3296,EMP257,CUST003
3297,EMP231,CUST089
3298,EMP089,CUST023
3299,EMP075,CUST051
3300,EMP049,CUST052
